ExerciseID,ExerciseName,Category,MovementPattern,PrimaryMuscles,SecondaryMuscles,Equipment,Difficulty,BestFor,BackFlag,Regression,Progression,DefaultSets,DefaultRepsOrTime,RestSeconds,Tempo,CoachingCues,StopIf,YouTubeSearchURL,PreferredVideoURL,YouTubeVideoID,EmbedURL,SourceType,Notes,Images,Instructions
FE_Dumbbell_Clean,Dumbbell Clean,Strength,Pull,Hamstrings,"Calves, Forearms, Glutes, Lower Back, Quadriceps, Shoulders, Traps",Dumbbell,Intermediate,Home/Gym,Amber,,,3,8-12 reps,90,2-0-2,Begin standing with a dumbbell in each hand with your feet shoulder width apart,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20Clean%20proper%20form,https://www.youtube.com/watch?v=sZ4XMWn8bAU,sZ4XMWn8bAU,https://www.youtube-nocookie.com/embed/sZ4XMWn8bAU,YouTube: Mike | J2FIT Strength & Conditioning,,Dumbbell_Clean/0.jpg|Dumbbell_Clean/1.jpg,"Begin standing with a dumbbell in each hand with your feet shoulder width apart. Lower the weights to the floor by flexing at the hips and knees, pushing your hips back until the dumbbells reach the floor. This will be your starting position. To initiate the movement, violently jump upward by extending the hips, knees, and ankles to acclerate the weights upward. Maintaining a neutral grip on the dumbbells, keep the arms straight until full extens…"
FE_Dumbbell_Floor_Press,Dumbbell Floor Press,Strength,Push,Triceps,"Chest, Shoulders",Dumbbell,Intermediate,Home/Gym,Amber,,,3,3-5 reps,180,,Lay on the floor holding dumbbells in your hands,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20Floor%20Press%20proper%20form,https://www.youtube.com/watch?v=AqYFvc9t_vU,AqYFvc9t_vU,https://www.youtube-nocookie.com/embed/AqYFvc9t_vU,YouTube: Colossus Fitness,,Dumbbell_Floor_Press/0.jpg|Dumbbell_Floor_Press/1.jpg,"Lay on the floor holding dumbbells in your hands. Your knees can be bent. Begin with the weights fully extended above you. Lower the weights until your upper arm comes in contact with the floor. You can tuck your elbows to emphasize triceps size and strength, or to focus on your chest angle your arms to the side. Pause at the bottom, and then bring the weight together at the top by extending through the elbows."
FE_Dumbbell_Flyes,Dumbbell Flyes,Strength,Push,Chest,,Dumbbell,Beginner,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Lie down on a flat bench with a dumbbell on each hand resting on top of your thighs,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20Flyes%20proper%20form,https://www.youtube.com/watch?v=QENKPHhQVi4,QENKPHhQVi4,https://www.youtube-nocookie.com/embed/QENKPHhQVi4,YouTube: Mind Pump TV,,Dumbbell_Flyes/0.jpg|Dumbbell_Flyes/1.jpg,"Lie down on a flat bench with a dumbbell on each hand resting on top of your thighs. The palms of your hand will be facing each other. Then using your thighs to help raise the dumbbells, lift the dumbbells one at a time so you can hold them in front of you at shoulder width with the palms of your hands facing each other. Raise the dumbbells up like you're pressing them, but stop and hold just before you lock out. This will be your starting positi…"
FE_Dumbbell_Incline_Row,Dumbbell Incline Row,Strength,Pull,Middle Back,"Biceps, Forearms, Lats, Shoulders",Dumbbell,Beginner,Home/Gym,Green,,,3,8-12 reps,90,2-0-2,"Using a neutral grip, lean into an incline bench","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20Incline%20Row%20proper%20form,https://www.youtube.com/watch?v=gfUg6qWohTk,gfUg6qWohTk,https://www.youtube-nocookie.com/embed/gfUg6qWohTk,YouTube: ATHLEAN-X™,,Dumbbell_Incline_Row/0.jpg|Dumbbell_Incline_Row/1.jpg,"Using a neutral grip, lean into an incline bench. Take a dumbbell in each hand with a neutral grip, beginning with the arms straight. This will be your starting position. Retract the shoulder blades and flex the elbows to row the dumbbells to your side. Pause at the top of the motion, and then return to the starting position."
FE_Dumbbell_Incline_Shoulder_Raise,Dumbbell Incline Shoulder Raise,Strength,Push,Shoulders,Triceps,Dumbbell,Beginner,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Sit on an Incline Bench while holding a dumbbell on each hand on top of your thighs,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20Incline%20Shoulder%20Raise%20proper%20form,https://www.youtube.com/watch?v=E9ShwbwZ1zw,E9ShwbwZ1zw,https://www.youtube-nocookie.com/embed/E9ShwbwZ1zw,YouTube: Kade Howell,,Dumbbell_Incline_Shoulder_Raise/0.jpg|Dumbbell_Incline_Shoulder_Raise/1.jpg,"Sit on an Incline Bench while holding a dumbbell on each hand on top of your thighs. Lift your legs up to kick the weights to your shoulders and lean back. Position the dumbbells above your shoulders with your arms extended. The arms should be perpendicular to the floor with your palms facing forward and knuckles pointing towards the ceiling. This will be your starting position. While keeping the arms straight and locked, lift the dumbbells by ra…"
FE_Dumbbell_Lunges,Dumbbell Lunges,Strength,Push,Quadriceps,"Calves, Glutes, Hamstrings",Dumbbell,Beginner,Home/Gym,Green,,,3,8-12 reps,90,2-0-2,Stand with your torso upright holding two dumbbells in your hands by your sides,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20Lunges%20proper%20form,https://www.youtube.com/watch?v=qQyCK_rxzN0,qQyCK_rxzN0,https://www.youtube-nocookie.com/embed/qQyCK_rxzN0,YouTube: Fit Father Project - Fitness For Busy Fathers,,Dumbbell_Lunges/0.jpg|Dumbbell_Lunges/1.jpg,"Stand with your torso upright holding two dumbbells in your hands by your sides. This will be your starting position. Step forward with your right leg around 2 feet or so from the foot being left stationary behind and lower your upper body down, while keeping the torso upright and maintaining balance. Inhale as you go down. Note: As in the other exercises, do not allow your knee to go forward beyond your toes as you come down, as this will put un…"
FE_Dumbbell_Lying_One-Arm_Rear_Lateral_Raise,Dumbbell Lying One-Arm Rear Lateral Raise,Strength,Pull,Shoulders,Middle Back,Dumbbell,Intermediate,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,"While holding a dumbbell in one hand, lay with your chest down on a slightly inclined (around 15 degrees when measured from the floor) adjustable bench","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20Lying%20One-Arm%20Rear%20Lateral%20Raise%20proper%20form,https://www.youtube.com/watch?v=gfUg6qWohTk,gfUg6qWohTk,https://www.youtube-nocookie.com/embed/gfUg6qWohTk,YouTube: ATHLEAN-X™,,Dumbbell_Lying_One-Arm_Rear_Lateral_Raise/0.jpg|Dumbbell_Lying_One-Arm_Rear_Lateral_Raise/1.jpg,"While holding a dumbbell in one hand, lay with your chest down on a slightly inclined (around 15 degrees when measured from the floor) adjustable bench. The other hand can be used to hold to the leg of the bench for stability. Position the palm of the hand that is holding the dumbbell in a neutral manner (palms facing your torso) as you keep the arm extended with the elbow slightly bent. This will be your starting position. Now raise the arm with…"
FE_Dumbbell_Lying_Pronation,Dumbbell Lying Pronation,Strength,Pull,Forearms,,Dumbbell,Intermediate,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Lie on a flat bench face down with one arm holding a dumbbell and the other hand on top of the bench folded so that you can rest your head on it,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20Lying%20Pronation%20proper%20form,https://www.youtube.com/watch?v=M_pkj9o2cnM,M_pkj9o2cnM,https://www.youtube-nocookie.com/embed/M_pkj9o2cnM,YouTube: My PT Hub,,Dumbbell_Lying_Pronation/0.jpg|Dumbbell_Lying_Pronation/1.jpg,Lie on a flat bench face down with one arm holding a dumbbell and the other hand on top of the bench folded so that you can rest your head on it. Bend the elbows of the arm holding the dumbbell so that it creates a 90-degree angle between the upper arm and the forearm. Now raise the upper arm so that the forearm is perpendicular to the floor and the upper arm is perpendicular to your torso. Tip: The upper arm should be parallel to the floor and a…
FE_Dumbbell_Lying_Rear_Lateral_Raise,Dumbbell Lying Rear Lateral Raise,Strength,Pull,Shoulders,,Dumbbell,Intermediate,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,"While holding a dumbbell in each hand, lay with your chest down on a slightly inclined (around 15 degrees when measured from the floor) adjustable bench","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20Lying%20Rear%20Lateral%20Raise%20proper%20form,https://www.youtube.com/watch?v=Y29xKcze8Ik,Y29xKcze8Ik,https://www.youtube-nocookie.com/embed/Y29xKcze8Ik,YouTube: Physique Development,,Dumbbell_Lying_Rear_Lateral_Raise/0.jpg|Dumbbell_Lying_Rear_Lateral_Raise/1.jpg,"While holding a dumbbell in each hand, lay with your chest down on a slightly inclined (around 15 degrees when measured from the floor) adjustable bench. Position the palms of the hands in a neutral manner (palms facing your torso) as you keep the arms extended with the elbows slightly bent. This will be your starting position. Now raise the arms to the side until your elbows are at shoulder height and your arms are roughly parallel to the floor …"
FE_Dumbbell_Lying_Supination,Dumbbell Lying Supination,Strength,Pull,Forearms,,Dumbbell,Intermediate,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Lie sideways on a flat bench with one arm holding a dumbbell and the other hand on top of the bench folded so that you can rest your head on it,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20Lying%20Supination%20proper%20form,https://www.youtube.com/watch?v=9XVf_yGLXNk,9XVf_yGLXNk,https://www.youtube-nocookie.com/embed/9XVf_yGLXNk,YouTube: Pure Physiotherapy | Expert Physiotherapists,,Dumbbell_Lying_Supination/0.jpg|Dumbbell_Lying_Supination/1.jpg,Lie sideways on a flat bench with one arm holding a dumbbell and the other hand on top of the bench folded so that you can rest your head on it. Bend the elbows of the arm holding the dumbbell so that it creates a 90-degree angle between the upper arm and the forearm. Now raise the upper arm so that the forearm is parallel to the floor and perpendicular to your torso (Tip: So the forearm will be directly in front of you). The upper arm will be st…
FE_Dumbbell_One-Arm_Shoulder_Press,Dumbbell One-Arm Shoulder Press,Strength,Push,Shoulders,Triceps,Dumbbell,Intermediate,Home/Gym,Green,,,3,8-12 reps,90,2-0-2,Grab a dumbbell and either sit on a military press bench or a utility bench that has a back support on it as you place the dumbbells upright on top of your thighs or stand up strai,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20One-Arm%20Shoulder%20Press%20proper%20form,https://www.youtube.com/watch?v=B-aVuyhvLHU,B-aVuyhvLHU,https://www.youtube-nocookie.com/embed/B-aVuyhvLHU,YouTube: LIVESTRONG,,Dumbbell_One-Arm_Shoulder_Press/0.jpg|Dumbbell_One-Arm_Shoulder_Press/1.jpg,"Grab a dumbbell and either sit on a military press bench or a utility bench that has a back support on it as you place the dumbbells upright on top of your thighs or stand up straight. Clean the dumbbell up to bring it to shoulder height. The other hand can be kept fully extended to the side, by the waist or grabbing a fixed surface. Rotate the wrist so that the palm of your hand is facing forward. This is your starting position. As you exhale, p…"
FE_Dumbbell_One-Arm_Triceps_Extension,Dumbbell One-Arm Triceps Extension,Strength,Push,Triceps,,Dumbbell,Intermediate,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Grab a dumbbell and either sit on a military press bench or a utility bench that has a back support on it as you place the dumbbells upright on top of your thighs or stand up strai,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20One-Arm%20Triceps%20Extension%20proper%20form,https://www.youtube.com/watch?v=_gsUck-7M74,_gsUck-7M74,https://www.youtube-nocookie.com/embed/_gsUck-7M74,YouTube: Howcast,,Dumbbell_One-Arm_Triceps_Extension/0.jpg|Dumbbell_One-Arm_Triceps_Extension/1.jpg,"Grab a dumbbell and either sit on a military press bench or a utility bench that has a back support on it as you place the dumbbells upright on top of your thighs or stand up straight. Clean the dumbbell up to bring it to shoulder height and then extend the arm over your head so that the whole arm is perpendicular to the floor and next to your head. The dumbbell should be on top of you. The other hand can be kept fully extended to the side, by th…"
FE_Dumbbell_One-Arm_Upright_Row,Dumbbell One-Arm Upright Row,Strength,Pull,Shoulders,"Biceps, Traps",Dumbbell,Intermediate,Home/Gym,Amber,,,3,8-12 reps,90,2-0-2,Grab a dumbbell and stand up straight with your arm extended in front of you with a slight bend at the elbows and your back straight,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20One-Arm%20Upright%20Row%20proper%20form,https://www.youtube.com/watch?v=K0dYqPCaO14,K0dYqPCaO14,https://www.youtube-nocookie.com/embed/K0dYqPCaO14,YouTube: Buff Dudes Workouts,,Dumbbell_One-Arm_Upright_Row/0.jpg|Dumbbell_One-Arm_Upright_Row/1.jpg,"Grab a dumbbell and stand up straight with your arm extended in front of you with a slight bend at the elbows and your back straight. This will be your starting position. Tip: The dumbbell should be resting on top of your thigh with the palm of your hands facing your thighs. Keep the other hand can be kept fully extended to the side, by the waist or grabbing a fixed surface. This will be your starting position. Use your side shoulders to lift the…"
FE_Dumbbell_Prone_Incline_Curl,Dumbbell Prone Incline Curl,Strength,Pull,Biceps,,Dumbbell,Intermediate,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Grab a dumbbell on each hand and lie face down on an incline bench with your shoulders near top of the incline,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20Prone%20Incline%20Curl%20proper%20form,https://www.youtube.com/watch?v=DCe8f6vMe9A,DCe8f6vMe9A,https://www.youtube-nocookie.com/embed/DCe8f6vMe9A,YouTube: ATHLEAN-X™,,Dumbbell_Prone_Incline_Curl/0.jpg|Dumbbell_Prone_Incline_Curl/1.jpg,Grab a dumbbell on each hand and lie face down on an incline bench with your shoulders near top of the incline. Your knees can rest on the seat or your legs can be straddled to the sides (my preferred way). Let your arms extend and hang naturally in front of you so that they are perpendicular to the floor. Now keep your elbows in by your side and face the palms forward. This will be your starting position. Raise the dumbbells by contracting the b…
